number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
21,22,R,0.0,osella,26,14,Fuel system,,1988,11,Belgian Grand Prix,1988-08-28,,larini,,Nicola Larini,,22,26,0.0,4,,,,
28,23,R,0.0,ferrari,3,11,Injection,,1988,11,Belgian Grand Prix,1988-08-28,,berger,,Gerhard Berger,,23,3,0.0,-20,,,,
29,24,R,0.0,larrousse,23,9,Engine,,1988,11,Belgian Grand Prix,1988-08-28,,dalmas,,Yannick Dalmas,,24,23,0.0,-1,,,,
22,25,R,0.0,rial,19,2,Accident,,1988,11,Belgian Grand Prix,1988-08-28,,cesaris,,Andrea de Cesaris,,25,19,0.0,-6,,,,
25,26,R,0.0,ligier,17,2,Accident,,1988,11,Belgian Grand Prix,1988-08-28,,arnoux,,René Arnoux,,26,17,0.0,-9,,,,
24,27,F,0.0,minardi,0,0,Did not qualify,,1988,11,Belgian Grand Prix,1988-08-28,,sala,,Luis Pérez-Sala,,27,0,0.0,-27,,,,
23,28,F,0.0,minardi,0,0,Did not qualify,,1988,11,Belgian Grand Prix,1988-08-28,,martini,,Pierluigi Martini,,28,0,0.0,-28,,,,
33,29,F,0.0,eurobrun,0,0,Did not qualify,,1988,11,Belgian Grand Prix,1988-08-28,,modena,,Stefano Modena,,29,0,0.0,-29,,,,
4,30,F,0.0,tyrrell,0,0,Did not qualify,,1988,11,Belgian Grand Prix,1988-08-28,,bailey,,Julian Bailey,,30,0,0.0,-30,,,,
32,31,F,0.0,eurobrun,0,0,Did not prequalify,,1988,11,Belgian Grand Prix,1988-08-28,,larrauri,,Oscar Larrauri,,31,0,0.0,-31,,,,
28,1,1,9.0,ferrari,3,51,Finished,"{'millis': '4659744', 'time': '1:17:39.744'}",1988,12,Italian Grand Prix,1988-09-11,,berger,,Gerhard Berger,,1,3,9.0,2,,,,
27,2,2,6.0,ferrari,4,51,Finished,"{'millis': '4660246', 'time': '+0.502'}",1988,12,Italian Grand Prix,1988-09-11,,alboreto,,Michele Alboreto,,2,4,6.0,2,,,,
18,3,3,4.0,arrows,5,51,Finished,"{'millis': '4695276', 'time': '+35.532'}",1988,12,Italian Grand Prix,1988-09-11,,cheever,,Eddie Cheever,,3,5,4.0,2,,,,
17,4,4,3.0,arrows,6,51,Finished,"{'millis': '4695858', 'time': '+36.114'}",1988,12,Italian Grand Prix,1988-09-11,,warwick,,Derek Warwick,,4,6,3.0,2,,,,
16,5,5,2.0,march,11,51,Finished,"{'millis': '4712266', 'time': '+52.522'}",1988,12,Italian Grand Prix,1988-09-11,,capelli,,Ivan Capelli,,5,11,2.0,6,,,,
20,6,6,1.0,benetton,8,51,Finished,"{'millis': '4719622', 'time': '+59.878'}",1988,12,Italian Grand Prix,1988-09-11,,boutsen,,Thierry Boutsen,,6,8,1.0,2,,,,
6,7,7,0.0,williams,10,51,Finished,"{'millis': '4734487', 'time': '+1:14.743'}",1988,12,Italian Grand Prix,1988-09-11,,patrese,,Riccardo Patrese,,7,10,0.0,3,,,,
15,8,8,0.0,march,13,51,Finished,"{'millis': '4752310', 'time': '+1:32.566'}",1988,12,Italian Grand Prix,1988-09-11,,gugelmin,,Maurício Gugelmin,,8,13,0.0,5,,,,
19,9,9,0.0,benetton,9,50,+1 Lap,,1988,12,Italian Grand Prix,1988-09-11,,nannini,,Alessandro Nannini,,9,9,0.0,0,,,,
12,10,10,0.0,mclaren,1,49,Collision,,1988,12,Italian Grand Prix,1988-09-11,,senna,,Ayrton Senna,,10,1,0.0,-9,,,,
5,11,11,0.0,williams,22,49,+2 Laps,,1988,12,Italian Grand Prix,1988-09-11,,schlesser,,Jean-Louis Schlesser,,11,22,0.0,11,,,,
4,12,12,0.0,tyrrell,26,49,+2 Laps,,1988,12,Italian Grand Prix,1988-09-11,,bailey,,Julian Bailey,,12,26,0.0,14,,,,
25,13,13,0.0,ligier,24,49,+2 Laps,,1988,12,Italian Grand Prix,1988-09-11,,arnoux,,René Arnoux,,13,24,0.0,11,,,,
11,14,R,0.0,mclaren,2,34,Engine,,1988,12,Italian Grand Prix,1988-09-11,,prost,,Alain Prost,,14,2,0.0,-12,,,,
30,15,R,0.0,larrousse,20,33,Engine,,1988,12,Italian Grand Prix,1988-09-11,,alliot,,Philippe Alliot,,15,20,0.0,5,,,,
14,16,R,0.0,ags,23,31,Clutch,,1988,12,Italian Grand Prix,1988-09-11,,streiff,,Philippe Streiff,,16,23,0.0,7,,,,
10,17,R,0.0,zakspeed,15,28,Engine,,1988,12,Italian Grand Prix,1988-09-11,,schneider,,Bernd Schneider,,17,15,0.0,-2,,,,
22,18,R,0.0,rial,18,27,Chassis,,1988,12,Italian Grand Prix,1988-09-11,,cesaris,,Andrea de Cesaris,,18,18,0.0,0,,,,
9,19,R,0.0,zakspeed,16,25,Engine,,1988,12,Italian Grand Prix,1988-09-11,,ghinzani,,Piercarlo Ghinzani,,19,16,0.0,-3,,,,
36,20,R,0.0,dallara,21,24,Engine,,1988,12,Italian Grand Prix,1988-09-11,,caffi,,Alex Caffi,,20,21,0.0,1,,,,
29,21,R,0.0,larrousse,25,17,Radiator,,1988,12,Italian Grand Prix,1988-09-11,,dalmas,,Yannick Dalmas,,21,25,0.0,4,,,,
23,22,R,0.0,minardi,14,15,Engine,,1988,12,Italian Grand Prix,1988-09-11,,martini,,Pierluigi Martini,,22,14,0.0,-8,,,,
2,23,R,0.0,team_lotus,12,14,Engine,,1988,12,Italian Grand Prix,1988-09-11,,satoru_nakajima,,Satoru Nakajima,,23,12,0.0,-11,,,,
24,24,R,0.0,minardi,19,12,Gearbox,,1988,12,Italian Grand Prix,1988-09-11,,sala,,Luis Pérez-Sala,,24,19,0.0,-5,,,,
1,25,R,0.0,team_lotus,7,11,Clutch,,1988,12,Italian Grand Prix,1988-09-11,,piquet,,Nelson Piquet,,25,7,0.0,-18,,,,
21,26,R,0.0,osella,17,2,Engine,,1988,12,Italian Grand Prix,1988-09-11,,larini,,Nicola Larini,,26,17,0.0,-9,,,,
3,27,F,0.0,tyrrell,0,0,Did not qualify,,1988,12,Italian Grand Prix,1988-09-11,,palmer,,Jonathan Palmer,,27,0,0.0,-27,,,,
26,28,F,0.0,ligier,0,0,Did not qualify,,1988,12,Italian Grand Prix,1988-09-11,,johansson,,Stefan Johansson,,28,0,0.0,-28,,,,
31,29,F,0.0,coloni,0,0,Did not qualify,,1988,12,Italian Grand Prix,1988-09-11,,tarquini,,Gabriele Tarquini,,29,0,0.0,-29,,,,
33,30,F,0.0,eurobrun,0,0,Did not qualify,,1988,12,Italian Grand Prix,1988-09-11,,modena,,Stefano Modena,,30,0,0.0,-30,,,,
32,31,F,0.0,eurobrun,0,0,Did not prequalify,,1988,12,Italian Grand Prix,1988-09-11,,larrauri,,Oscar Larrauri,,31,0,0.0,-31,,,,
11,1,1,9.0,mclaren,1,70,Finished,"{'millis': '5860958', 'time': '1:37:40.958'}",1988,13,Portuguese Grand Prix,1988-09-25,,prost,,Alain Prost,,1,1,9.0,0,,,,
16,2,2,6.0,march,3,70,Finished,"{'millis': '5870511', 'time': '+9.553'}",1988,13,Portuguese Grand Prix,1988-09-25,,capelli,,Ivan Capelli,,2,3,6.0,1,,,,
20,3,3,4.0,benetton,13,70,Finished,"{'millis': '5905577', 'time': '+44.619'}",1988,13,Portuguese Grand Prix,1988-09-25,,boutsen,,Thierry Boutsen,,3,13,4.0,10,,,,
17,4,4,3.0,arrows,10,70,Finished,"{'millis': '5928377', 'time': '+1:07.419'}",1988,13,Portuguese Grand Prix,1988-09-25,,warwick,,Derek Warwick,,4,10,3.0,6,,,,
27,5,5,2.0,ferrari,7,70,Finished,"{'millis': '5932842', 'time': '+1:11.884'}",1988,13,Portuguese Grand Prix,1988-09-25,,alboreto,,Michele Alboreto,,5,7,2.0,2,,,,
12,6,6,1.0,mclaren,2,70,Finished,"{'millis': '5939227', 'time': '+1:18.269'}",1988,13,Portuguese Grand Prix,1988-09-25,,senna,,Ayrton Senna,,6,2,1.0,-4,,,,
36,7,7,0.0,dallara,17,69,+1 Lap,,1988,13,Portuguese Grand Prix,1988-09-25,,caffi,,Alex Caffi,,7,17,0.0,10,,,,
24,8,8,0.0,minardi,19,68,+2 Laps,,1988,13,Portuguese Grand Prix,1988-09-25,,sala,,Luis Pérez-Sala,,8,19,0.0,11,,,,
14,9,9,0.0,ags,21,68,+2 Laps,,1988,13,Portuguese Grand Prix,1988-09-25,,streiff,,Philippe Streiff,,9,21,0.0,12,,,,
25,10,10,0.0,ligier,23,68,+2 Laps,,1988,13,Portuguese Grand Prix,1988-09-25,,arnoux,,René Arnoux,,10,23,0.0,13,,,,
31,11,11,0.0,coloni,26,65,+5 Laps,,1988,13,Portuguese Grand Prix,1988-09-25,,tarquini,,Gabriele Tarquini,,11,26,0.0,15,,,,
21,12,12,0.0,osella,25,63,+7 Laps,,1988,13,Portuguese Grand Prix,1988-09-25,,larini,,Nicola Larini,,12,25,0.0,13,,,,
15,13,R,0.0,march,5,59,Engine,,1988,13,Portuguese Grand Prix,1988-09-25,,gugelmin,,Maurício Gugelmin,,13,5,0.0,-8,,,,
5,14,R,0.0,williams,6,54,Spun off,,1988,13,Portuguese Grand Prix,1988-09-25,,mansell,,Nigel Mansell,,14,6,0.0,-8,,,,
3,15,R,0.0,tyrrell,22,53,Overheating,,1988,13,Portuguese Grand Prix,1988-09-25,,palmer,,Jonathan Palmer,,15,22,0.0,7,,,,
19,16,R,0.0,benetton,9,52,Handling,,1988,13,Portuguese Grand Prix,1988-09-25,,nannini,,Alessandro Nannini,,16,9,0.0,-7,,,,
28,17,R,0.0,ferrari,4,35,Spun off,,1988,13,Portuguese Grand Prix,1988-09-25,,berger,,Gerhard Berger,,17,4,0.0,-13,,,,
1,18,R,0.0,team_lotus,8,34,Clutch,,1988,13,Portuguese Grand Prix,1988-09-25,,piquet,,Nelson Piquet,,18,8,0.0,-10,,,,
6,19,R,0.0,williams,11,29,Radiator,,1988,13,Portuguese Grand Prix,1988-09-25,,patrese,,Riccardo Patrese,,19,11,0.0,-8,,,,
23,20,R,0.0,minardi,14,27,Engine,,1988,13,Portuguese Grand Prix,1988-09-25,,martini,,Pierluigi Martini,,20,14,0.0,-6,,,,
29,21,R,0.0,larrousse,15,20,Alternator,,1988,13,Portuguese Grand Prix,1988-09-25,,dalmas,,Yannick Dalmas,,21,15,0.0,-6,,,,
2,22,R,0.0,team_lotus,16,16,Spun off,,1988,13,Portuguese Grand Prix,1988-09-25,,satoru_nakajima,,Satoru Nakajima,,22,16,0.0,-6,,,,
22,23,R,0.0,rial,12,11,Halfshaft,,1988,13,Portuguese Grand Prix,1988-09-25,,cesaris,,Andrea de Cesaris,,23,12,0.0,-11,,,,
18,24,R,0.0,arrows,18,10,Turbo,,1988,13,Portuguese Grand Prix,1988-09-25,,cheever,,Eddie Cheever,,24,18,0.0,-6,,,,
30,25,R,0.0,larrousse,20,7,Engine,,1988,13,Portuguese Grand Prix,1988-09-25,,alliot,,Philippe Alliot,,25,20,0.0,-5,,,,
26,26,R,0.0,ligier,24,4,Engine,,1988,13,Portuguese Grand Prix,1988-09-25,,johansson,,Stefan Johansson,,26,24,0.0,-2,,,,
4,27,F,0.0,tyrrell,0,0,Did not qualify,,1988,13,Portuguese Grand Prix,1988-09-25,,bailey,,Julian Bailey,,27,0,0.0,-27,,,,
9,28,F,0.0,zakspeed,0,0,Did not qualify,,1988,13,Portuguese Grand Prix,1988-09-25,,ghinzani,,Piercarlo Ghinzani,,28,0,0.0,-28,,,,
33,29,F,0.0,eurobrun,0,0,Did not qualify,,1988,13,Portuguese Grand Prix,1988-09-25,,modena,,Stefano Modena,,29,0,0.0,-29,,,,
10,30,F,0.0,zakspeed,0,0,Did not qualify,,1988,13,Portuguese Grand Prix,1988-09-25,,schneider,,Bernd Schneider,,30,0,0.0,-30,,,,
32,31,F,0.0,eurobrun,0,0,Did not prequalify,,1988,13,Portuguese Grand Prix,1988-09-25,,larrauri,,Oscar Larrauri,,31,0,0.0,-31,,,,
11,1,1,9.0,mclaren,2,72,Finished,"{'millis': '6523851', 'time': '1:48:43.851'}",1988,14,Spanish Grand Prix,1988-10-02,,prost,,Alain Prost,,1,2,9.0,1,,,,
5,2,2,6.0,williams,3,72,Finished,"{'millis': '6550083', 'time': '+26.232'}",1988,14,Spanish Grand Prix,1988-10-02,,mansell,,Nigel Mansell,,2,3,6.0,1,,,,
19,3,3,4.0,benetton,5,72,Finished,"{'millis': '6559297', 'time': '+35.446'}",1988,14,Spanish Grand Prix,1988-10-02,,nannini,,Alessandro Nannini,,3,5,4.0,2,,,,
12,4,4,3.0,mclaren,1,72,Finished,"{'millis': '6570561', 'time': '+46.710'}",1988,14,Spanish Grand Prix,1988-10-02,,senna,,Ayrton Senna,,4,1,3.0,-3,,,,
6,5,5,2.0,williams,7,72,Finished,"{'millis': '6571281', 'time': '+47.430'}",1988,14,Spanish Grand Prix,1988-10-02,,patrese,,Riccardo Patrese,,5,7,2.0,2,,,,
28,6,6,1.0,ferrari,8,72,Finished,"{'millis': '6575664', 'time': '+51.813'}",1988,14,Spanish Grand Prix,1988-10-02,,berger,,Gerhard Berger,,6,8,1.0,2,,,,
15,7,7,0.0,march,11,72,Finished,"{'millis': '6599815', 'time': '+1:15.964'}",1988,14,Spanish Grand Prix,1988-10-02,,gugelmin,,Maurício Gugelmin,,7,11,0.0,4,,,,
1,8,8,0.0,team_lotus,9,72,Finished,"{'millis': '6601160', 'time': '+1:17.309'}",1988,14,Spanish Grand Prix,1988-10-02,,piquet,,Nelson Piquet,,8,9,0.0,1,,,,
20,9,9,0.0,benetton,4,72,Finished,"{'millis': '6601506', 'time': '+1:17.655'}",1988,14,Spanish Grand Prix,1988-10-02,,boutsen,,Thierry Boutsen,,9,4,0.0,-5,,,,
36,10,10,0.0,dallara,18,71,+1 Lap,,1988,14,Spanish Grand Prix,1988-10-02,,caffi,,Alex Caffi,,10,18,0.0,8,,,,
29,11,11,0.0,larrousse,16,71,+1 Lap,,1988,14,Spanish Grand Prix,1988-10-02,,dalmas,,Yannick Dalmas,,11,16,0.0,5,,,,
24,12,12,0.0,minardi,24,70,+2 Laps,,1988,14,Spanish Grand Prix,1988-10-02,,sala,,Luis Pérez-Sala,,12,24,0.0,12,,,,
33,13,13,0.0,eurobrun,26,70,+2 Laps,,1988,14,Spanish Grand Prix,1988-10-02,,modena,,Stefano Modena,,13,26,0.0,13,,,,
30,14,14,0.0,larrousse,12,69,+3 Laps,,1988,14,Spanish Grand Prix,1988-10-02,,alliot,,Philippe Alliot,,14,12,0.0,-2,,,,
26,15,R,0.0,ligier,21,62,Wheel,,1988,14,Spanish Grand Prix,1988-10-02,,johansson,,Stefan Johansson,,15,21,0.0,6,,,,
18,16,R,0.0,arrows,25,60,Chassis,,1988,14,Spanish Grand Prix,1988-10-02,,cheever,,Eddie Cheever,,16,25,0.0,9,,,,
16,17,R,0.0,march,6,45,Engine,,1988,14,Spanish Grand Prix,1988-10-02,,capelli,,Ivan Capelli,,17,6,0.0,-11,,,,
17,18,R,0.0,arrows,17,41,Chassis,,1988,14,Spanish Grand Prix,1988-10-02,,warwick,,Derek Warwick,,18,17,0.0,-1,,,,
22,19,R,0.0,rial,23,37,Engine,,1988,14,Spanish Grand Prix,1988-10-02,,cesaris,,Andrea de Cesaris,,19,23,0.0,4,,,,
14,20,R,0.0,ags,13,16,Engine,,1988,14,Spanish Grand Prix,1988-10-02,,streiff,,Philippe Streiff,,20,13,0.0,-7,,,,
27,21,R,0.0,ferrari,10,15,Engine,,1988,14,Spanish Grand Prix,1988-10-02,,alboreto,,Michele Alboreto,,21,10,0.0,-11,,,,
23,22,R,0.0,minardi,20,15,Gearbox,,1988,14,Spanish Grand Prix,1988-10-02,,martini,,Pierluigi Martini,,22,20,0.0,-2,,,,
2,23,R,0.0,team_lotus,15,14,Spun off,,1988,14,Spanish Grand Prix,1988-10-02,,satoru_nakajima,,Satoru Nakajima,,23,15,0.0,-8,,,,
21,24,R,0.0,osella,14,9,Suspension,,1988,14,Spanish Grand Prix,1988-10-02,,larini,,Nicola Larini,,24,14,0.0,-10,,,,
3,25,R,0.0,tyrrell,22,4,Chassis,,1988,14,Spanish Grand Prix,1988-10-02,,palmer,,Jonathan Palmer,,25,22,0.0,-3,,,,
25,26,R,0.0,ligier,19,0,Throttle,,1988,14,Spanish Grand Prix,1988-10-02,,arnoux,,René Arnoux,,26,19,0.0,-7,,,,
10,27,F,0.0,zakspeed,0,0,Did not qualify,,1988,14,Spanish Grand Prix,1988-10-02,,schneider,,Bernd Schneider,,27,0,0.0,-27,,,,
32,28,F,0.0,eurobrun,0,0,Did not qualify,,1988,14,Spanish Grand Prix,1988-10-02,,larrauri,,Oscar Larrauri,,28,0,0.0,-28,,,,
4,29,F,0.0,tyrrell,0,0,Did not qualify,,1988,14,Spanish Grand Prix,1988-10-02,,bailey,,Julian Bailey,,29,0,0.0,-29,,,,
9,30,F,0.0,zakspeed,0,0,Did not qualify,,1988,14,Spanish Grand Prix,1988-10-02,,ghinzani,,Piercarlo Ghinzani,,30,0,0.0,-30,,,,
31,31,F,0.0,coloni,0,0,Did not prequalify,,1988,14,Spanish Grand Prix,1988-10-02,,tarquini,,Gabriele Tarquini,,31,0,0.0,-31,,,,
12,1,1,9.0,mclaren,1,51,Finished,"{'millis': '5606173', 'time': '1:33:26.173'}",1988,15,Japanese Grand Prix,1988-10-30,,senna,,Ayrton Senna,,1,1,9.0,0,,,,
11,2,2,6.0,mclaren,2,51,Finished,"{'millis': '5619536', 'time': '+13.363'}",1988,15,Japanese Grand Prix,1988-10-30,,prost,,Alain Prost,,2,2,6.0,0,,,,
20,3,3,4.0,benetton,10,51,Finished,"{'millis': '5642282', 'time': '+36.109'}",1988,15,Japanese Grand Prix,1988-10-30,,boutsen,,Thierry Boutsen,,3,10,4.0,7,,,,
28,4,4,3.0,ferrari,3,51,Finished,"{'millis': '5692887', 'time': '+1:26.714'}",1988,15,Japanese Grand Prix,1988-10-30,,berger,,Gerhard Berger,,4,3,3.0,-1,,,,
19,5,5,2.0,benetton,12,51,Finished,"{'millis': '5696776', 'time': '+1:30.603'}",1988,15,Japanese Grand Prix,1988-10-30,,nannini,,Alessandro Nannini,,5,12,2.0,7,,,,
6,6,6,1.0,williams,11,51,Finished,"{'millis': '5703788', 'time': '+1:37.615'}",1988,15,Japanese Grand Prix,1988-10-30,,patrese,,Riccardo Patrese,,6,11,1.0,5,,,,
2,7,7,0.0,team_lotus,6,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,satoru_nakajima,,Satoru Nakajima,,7,6,0.0,-1,,,,
14,8,8,0.0,ags,18,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,streiff,,Philippe Streiff,,8,18,0.0,10,,,,
30,9,9,0.0,larrousse,19,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,alliot,,Philippe Alliot,,9,19,0.0,10,,,,
15,10,10,0.0,march,13,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,gugelmin,,Maurício Gugelmin,,10,13,0.0,3,,,,
27,11,11,0.0,ferrari,9,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,alboreto,,Michele Alboreto,,11,9,0.0,-2,,,,
3,12,12,0.0,tyrrell,16,50,+1 Lap,,1988,15,Japanese Grand Prix,1988-10-30,,palmer,,Jonathan Palmer,,12,16,0.0,4,,,,
23,13,13,0.0,minardi,17,49,+2 Laps,,1988,15,Japanese Grand Prix,1988-10-30,,martini,,Pierluigi Martini,,13,17,0.0,4,,,,
4,14,14,0.0,tyrrell,26,49,+2 Laps,,1988,15,Japanese Grand Prix,1988-10-30,,bailey,,Julian Bailey,,14,26,0.0,12,,,,
24,15,15,0.0,minardi,22,49,+2 Laps,,1988,15,Japanese Grand Prix,1988-10-30,,sala,,Luis Pérez-Sala,,15,22,0.0,7,,,,
29,16,16,0.0,larrousse,20,48,+3 Laps,,1988,15,Japanese Grand Prix,1988-10-30,,suzuki,,Aguri Suzuki,,16,20,0.0,4,,,,
25,17,17,0.0,ligier,23,48,+3 Laps,,1988,15,Japanese Grand Prix,1988-10-30,,arnoux,,René Arnoux,,17,23,0.0,6,,,,
22,18,R,0.0,rial,14,36,Overheating,,1988,15,Japanese Grand Prix,1988-10-30,,cesaris,,Andrea de Cesaris,,18,14,0.0,-4,,,,
18,19,R,0.0,arrows,15,35,Ignition,,1988,15,Japanese Grand Prix,1988-10-30,,cheever,,Eddie Cheever,,19,15,0.0,-4,,,,
21,20,R,0.0,osella,24,34,Brakes,,1988,15,Japanese Grand Prix,1988-10-30,,larini,,Nicola Larini,,20,24,0.0,4,,,,
1,21,R,0.0,team_lotus,5,34,Driver unwell,,1988,15,Japanese Grand Prix,1988-10-30,,piquet,,Nelson Piquet,,21,5,0.0,-16,,,,
5,22,R,0.0,williams,8,24,Collision,,1988,15,Japanese Grand Prix,1988-10-30,,mansell,,Nigel Mansell,,22,8,0.0,-14,,,,
36,23,R,0.0,dallara,21,22,Spun off,,1988,15,Japanese Grand Prix,1988-10-30,,caffi,,Alex Caffi,,23,21,0.0,-2,,,,
16,24,R,0.0,march,4,19,Electrical,,1988,15,Japanese Grand Prix,1988-10-30,,capelli,,Ivan Capelli,,24,4,0.0,-20,,,,
17,25,R,0.0,arrows,7,16,Spun off,,1988,15,Japanese Grand Prix,1988-10-30,,warwick,,Derek Warwick,,25,7,0.0,-18,,,,
10,26,R,0.0,zakspeed,25,14,Driver unwell,,1988,15,Japanese Grand Prix,1988-10-30,,schneider,,Bernd Schneider,,26,25,0.0,-1,,,,
26,27,F,0.0,ligier,0,0,Did not qualify,,1988,15,Japanese Grand Prix,1988-10-30,,johansson,,Stefan Johansson,,27,0,0.0,-27,,,,
32,28,F,0.0,eurobrun,0,0,Did not qualify,,1988,15,Japanese Grand Prix,1988-10-30,,larrauri,,Oscar Larrauri,,28,0,0.0,-28,,,,
9,29,F,0.0,zakspeed,0,0,Did not qualify,,1988,15,Japanese Grand Prix,1988-10-30,,ghinzani,,Piercarlo Ghinzani,,29,0,0.0,-29,,,,
33,30,F,0.0,eurobrun,0,0,Did not qualify,,1988,15,Japanese Grand Prix,1988-10-30,,modena,,Stefano Modena,,30,0,0.0,-30,,,,
31,31,F,0.0,coloni,0,0,Did not prequalify,,1988,15,Japanese Grand Prix,1988-10-30,,tarquini,,Gabriele Tarquini,,31,0,0.0,-31,,,,
11,1,1,9.0,mclaren,2,82,Finished,"{'millis': '6794676', 'time': '1:53:14.676'}",1988,16,Australian Grand Prix,1988-11-13,,prost,,Alain Prost,,1,2,9.0,1,,,,
12,2,2,6.0,mclaren,1,82,Finished,"{'millis': '6831063', 'time': '+36.387'}",1988,16,Australian Grand Prix,1988-11-13,,senna,,Ayrton Senna,,2,1,6.0,-1,,,,
1,3,3,4.0,team_lotus,5,82,Finished,"{'millis': '6842222', 'time': '+47.546'}",1988,16,Australian Grand Prix,1988-11-13,,piquet,,Nelson Piquet,,3,5,4.0,2,,,,
6,4,4,3.0,williams,6,82,Finished,"{'millis': '6874764', 'time': '+1:20.088'}",1988,16,Australian Grand Prix,1988-11-13,,patrese,,Riccardo Patrese,,4,6,3.0,2,,,,
20,5,5,2.0,benetton,10,81,+1 Lap,,1988,16,Australian Grand Prix,1988-11-13,,boutsen,,Thierry Boutsen,,5,10,2.0,5,,,,
16,6,6,1.0,march,9,81,+1 Lap,,1988,16,Australian Grand Prix,1988-11-13,,capelli,,Ivan Capelli,,6,9,1.0,3,,,,
23,7,7,0.0,minardi,14,80,+2 Laps,,1988,16,Australian Grand Prix,1988-11-13,,martini,,Pierluigi Martini,,7,14,0.0,7,,,,
22,8,8,0.0,rial,15,77,Out of fuel,,1988,16,Australian Grand Prix,1988-11-13,,cesaris,,Andrea de Cesaris,,8,15,0.0,7,,,,
26,9,9,0.0,ligier,22,76,Out of fuel,,1988,16,Australian Grand Prix,1988-11-13,,johansson,,Stefan Johansson,,9,22,0.0,13,,,,
30,10,10,0.0,larrousse,24,75,Out of fuel,,1988,16,Australian Grand Prix,1988-11-13,,alliot,,Philippe Alliot,,10,24,0.0,14,,,,
14,11,11,0.0,ags,16,73,Electrical,,1988,16,Australian Grand Prix,1988-11-13,,streiff,,Philippe Streiff,,11,16,0.0,5,,,,
9,12,R,0.0,zakspeed,26,69,Fuel system,,1988,16,Australian Grand Prix,1988-11-13,,ghinzani,,Piercarlo Ghinzani,,12,26,0.0,14,,,,
5,13,R,0.0,williams,3,65,Spun off,,1988,16,Australian Grand Prix,1988-11-13,,mansell,,Nigel Mansell,,13,3,0.0,-10,,,,
19,14,R,0.0,benetton,8,63,Spun off,,1988,16,Australian Grand Prix,1988-11-13,,nannini,,Alessandro Nannini,,14,8,0.0,-6,,,,
33,15,R,0.0,eurobrun,20,63,Halfshaft,,1988,16,Australian Grand Prix,1988-11-13,,modena,,Stefano Modena,,15,20,0.0,5,,,,
17,16,R,0.0,arrows,7,52,Engine,,1988,16,Australian Grand Prix,1988-11-13,,warwick,,Derek Warwick,,16,7,0.0,-9,,,,
18,17,R,0.0,arrows,18,51,Engine,,1988,16,Australian Grand Prix,1988-11-13,,cheever,,Eddie Cheever,,17,18,0.0,1,,,,
15,18,R,0.0,march,19,46,Collision,,1988,16,Australian Grand Prix,1988-11-13,,gugelmin,,Maurício Gugelmin,,18,19,0.0,1,,,,
2,19,R,0.0,team_lotus,13,45,Collision,,1988,16,Australian Grand Prix,1988-11-13,,satoru_nakajima,,Satoru Nakajima,,19,13,0.0,-6,,,,
24,20,R,0.0,minardi,21,41,Engine,,1988,16,Australian Grand Prix,1988-11-13,,sala,,Luis Pérez-Sala,,20,21,0.0,1,,,,
36,21,R,0.0,dallara,11,32,Clutch,,1988,16,Australian Grand Prix,1988-11-13,,caffi,,Alex Caffi,,21,11,0.0,-10,,,,
28,22,R,0.0,ferrari,4,25,Collision,,1988,16,Australian Grand Prix,1988-11-13,,berger,,Gerhard Berger,,22,4,0.0,-18,,,,
25,23,R,0.0,ligier,23,24,Collision,,1988,16,Australian Grand Prix,1988-11-13,,arnoux,,René Arnoux,,23,23,0.0,0,,,,
3,24,R,0.0,tyrrell,17,16,Transmission,,1988,16,Australian Grand Prix,1988-11-13,,palmer,,Jonathan Palmer,,24,17,0.0,-7,,,,
32,25,R,0.0,eurobrun,25,12,Halfshaft,,1988,16,Australian Grand Prix,1988-11-13,,larrauri,,Oscar Larrauri,,25,25,0.0,0,,,,
27,26,R,0.0,ferrari,12,0,Collision,,1988,16,Australian Grand Prix,1988-11-13,,alboreto,,Michele Alboreto,,26,12,0.0,-14,,,,
31,27,F,0.0,coloni,0,0,Did not qualify,,1988,16,Australian Grand Prix,1988-11-13,,tarquini,,Gabriele Tarquini,,27,0,0.0,-27,,,,
4,28,F,0.0,tyrrell,0,0,Did not qualify,,1988,16,Australian Grand Prix,1988-11-13,,bailey,,Julian Bailey,,28,0,0.0,-28,,,,
29,29,F,0.0,larrousse,0,0,Did not qualify,,1988,16,Australian Grand Prix,1988-11-13,,raphanel,,Pierre-Henri Raphanel,,29,0,0.0,-29,,,,
10,30,F,0.0,zakspeed,0,0,Did not qualify,,1988,16,Australian Grand Prix,1988-11-13,,schneider,,Bernd Schneider,,30,0,0.0,-30,,,,
21,31,F,0.0,osella,0,0,Did not prequalify,,1988,16,Australian Grand Prix,1988-11-13,,larini,,Nicola Larini,,31,0,0.0,-31,,,,
