number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
11,5,5,10.0,force_india,8,70,Finished,"{'millis': '5625630', 'time': '+40.476'}","{'rank': '11', 'lap': '62', 'Time': {'time': '1:16.367'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.580'}}",2017,7,Canadian Grand Prix,2017-06-11,perez,PER,Sergio Pérez,11,5,8,10.0,3,73.47,73.262,73.018,73.018
31,6,6,8.0,force_india,9,70,Finished,"{'millis': '5625870', 'time': '+40.716'}","{'rank': '9', 'lap': '68', 'Time': {'time': '1:16.247'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.904'}}",2017,7,Canadian Grand Prix,2017-06-11,ocon,OCO,Esteban Ocon,31,6,9,8.0,3,73.52,73.32,73.135,73.135
7,7,7,6.0,ferrari,4,70,Finished,"{'millis': '5643786', 'time': '+58.632'}","{'rank': '3', 'lap': '59', 'Time': {'time': '1:15.388'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.250'}}",2017,7,Canadian Grand Prix,2017-06-11,raikkonen,RAI,Kimi Räikkönen,7,7,4,6.0,-3,73.548,72.58,72.252,72.252
27,8,8,4.0,renault,10,70,Finished,"{'millis': '5645528', 'time': '+1:00.374'}","{'rank': '7', 'lap': '64', 'Time': {'time': '1:16.136'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.204'}}",2017,7,Canadian Grand Prix,2017-06-11,hulkenberg,HUL,Nico Hülkenberg,27,8,10,4.0,2,73.804,73.406,73.271,73.271
18,9,9,2.0,williams,17,69,+1 Lap,,"{'rank': '6', 'lap': '64', 'Time': {'time': '1:15.979'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.630'}}",2017,7,Canadian Grand Prix,2017-06-11,stroll,STR,Lance Stroll,18,9,17,2.0,8,74.209,,,74.209
8,10,10,1.0,haas,14,69,+1 Lap,,"{'rank': '15', 'lap': '58', 'Time': {'time': '1:16.949'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.026'}}",2017,7,Canadian Grand Prix,2017-06-11,grosjean,GRO,Romain Grosjean,8,10,14,1.0,4,73.78,73.839,,73.78
30,11,11,0.0,renault,15,69,+1 Lap,,"{'rank': '12', 'lap': '64', 'Time': {'time': '1:16.704'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.677'}}",2017,7,Canadian Grand Prix,2017-06-11,jolyon_palmer,PAL,Jolyon Palmer,30,11,15,0.0,4,73.99,74.293,,73.99
20,12,12,0.0,haas,18,69,+1 Lap,,"{'rank': '10', 'lap': '65', 'Time': {'time': '1:16.341'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.650'}}",2017,7,Canadian Grand Prix,2017-06-11,kevin_magnussen,MAG,Kevin Magnussen,20,12,18,0.0,6,74.318,,,74.318
9,13,13,0.0,sauber,19,69,+1 Lap,,"{'rank': '16', 'lap': '50', 'Time': {'time': '1:16.995'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.904'}}",2017,7,Canadian Grand Prix,2017-06-11,ericsson,ERI,Marcus Ericsson,9,13,19,0.0,6,74.495,,,74.495
2,14,14,0.0,mclaren,16,69,+1 Lap,,"{'rank': '14', 'lap': '69', 'Time': {'time': '1:16.774'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.491'}}",2017,7,Canadian Grand Prix,2017-06-11,vandoorne,VAN,Stoffel Vandoorne,2,14,16,0.0,2,74.182,,,74.182
94,15,15,0.0,sauber,20,68,+2 Laps,,"{'rank': '17', 'lap': '66', 'Time': {'time': '1:17.091'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.650'}}",2017,7,Canadian Grand Prix,2017-06-11,wehrlein,WEH,Pascal Wehrlein,94,15,20,0.0,5,74.81,,,74.81
14,16,16,0.0,mclaren,12,66,Power Unit,,"{'rank': '4', 'lap': '63', 'Time': {'time': '1:15.853'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.974'}}",2017,7,Canadian Grand Prix,2017-06-11,alonso,ALO,Fernando Alonso,14,16,12,0.0,-4,73.669,73.693,,73.669
26,17,R,0.0,toro_rosso,11,54,Power Unit,,"{'rank': '13', 'lap': '33', 'Time': {'time': '1:16.713'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.653'}}",2017,7,Canadian Grand Prix,2017-06-11,kvyat,KVY,Daniil Kvyat,26,17,11,0.0,-6,73.80199999999999,73.69,,73.69
33,18,R,0.0,red_bull,5,10,Electrical,,"{'rank': '18', 'lap': '9', 'Time': {'time': '1:17.187'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.396'}}",2017,7,Canadian Grand Prix,2017-06-11,max_verstappen,VER,Max Verstappen,33,18,5,0.0,-13,73.17699999999999,72.751,72.403,72.403
19,19,R,0.0,williams,7,0,Collision,,,2017,7,Canadian Grand Prix,2017-06-11,massa,MAS,Felipe Massa,19,19,7,0.0,-12,73.435,73.012,72.858,72.858
55,20,R,0.0,toro_rosso,13,0,Collision,,,2017,7,Canadian Grand Prix,2017-06-11,sainz,SAI,Carlos Sainz,55,20,13,0.0,-7,74.051,73.756,,73.756
3,1,1,25.0,red_bull,10,51,Finished,"{'millis': '7435573', 'time': '2:03:55.573'}","{'rank': '4', 'lap': '46', 'Time': {'time': '1:44.882'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.048'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,ricciardo,RIC,Daniel Ricciardo,3,1,10,25.0,9,102.857,102.215,103.414,102.215
77,2,2,18.0,mercedes,2,51,Finished,"{'millis': '7439477', 'time': '+3.904'}","{'rank': '3', 'lap': '51', 'Time': {'time': '1:43.925'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.946'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,bottas,BOT,Valtteri Bottas,77,2,2,18.0,0,103.02600000000001,101.50200000000001,101.027,101.027
18,3,3,15.0,williams,8,51,Finished,"{'millis': '7439582', 'time': '+4.009'}","{'rank': '5', 'lap': '44', 'Time': {'time': '1:45.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.605'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,stroll,STR,Lance Stroll,18,3,8,15.0,5,103.613,102.28399999999999,102.753,102.28399999999999
5,4,4,12.0,ferrari,4,51,Finished,"{'millis': '7441549', 'time': '+5.976'}","{'rank': '1', 'lap': '47', 'Time': {'time': '1:43.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.919'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,vettel,VET,Sebastian Vettel,5,4,4,12.0,0,102.952,101.911,101.84100000000001,101.84100000000001
44,5,5,10.0,mercedes,1,51,Finished,"{'millis': '7441761', 'time': '+6.188'}","{'rank': '2', 'lap': '46', 'Time': {'time': '1:43.469'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.862'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,hamilton,HAM,Lewis Hamilton,44,5,1,10.0,-4,101.983,101.275,100.593,100.593
31,6,6,8.0,force_india,7,51,Finished,"{'millis': '7465871', 'time': '+30.298'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:45.634'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.581'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,ocon,OCO,Esteban Ocon,31,6,7,8.0,1,103.051,102.751,102.186,102.186
20,7,7,6.0,haas,12,51,Finished,"{'millis': '7477326', 'time': '+41.753'}","{'rank': '11', 'lap': '45', 'Time': {'time': '1:46.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.277'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,kevin_magnussen,MAG,Kevin Magnussen,20,7,12,6.0,5,104.029,103.79599999999999,,103.79599999999999
55,8,8,4.0,toro_rosso,15,51,Finished,"{'millis': '7484973', 'time': '+49.400'}","{'rank': '10', 'lap': '46', 'Time': {'time': '1:45.866'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.133'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,sainz,SAI,Carlos Sainz,55,8,15,4.0,7,103.489,103.34700000000001,,103.34700000000001
14,9,9,2.0,mclaren,19,51,Finished,"{'millis': '7495124', 'time': '+59.551'}","{'rank': '6', 'lap': '49', 'Time': {'time': '1:45.168'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.488'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,alonso,ALO,Fernando Alonso,14,9,19,2.0,10,104.334,,,104.334
94,10,10,1.0,sauber,14,51,Finished,"{'millis': '7524666', 'time': '+1:29.093'}","{'rank': '15', 'lap': '46', 'Time': {'time': '1:47.120'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.743'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,wehrlein,WEH,Pascal Wehrlein,94,10,14,1.0,4,104.31700000000001,104.60300000000001,,104.31700000000001
9,11,11,0.0,sauber,17,51,Finished,"{'millis': '7527367', 'time': '+1:31.794'}","{'rank': '16', 'lap': '45', 'Time': {'time': '1:47.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.619'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,ericsson,ERI,Marcus Ericsson,9,11,17,0.0,6,104.795,,,104.795
2,12,12,0.0,mclaren,18,51,Finished,"{'millis': '7527733', 'time': '+1:32.160'}","{'rank': '13', 'lap': '45', 'Time': {'time': '1:46.648'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.636'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,vandoorne,VAN,Stoffel Vandoorne,2,12,18,0.0,6,105.03,,,105.03
8,13,13,0.0,haas,16,50,+1 Lap,,"{'rank': '14', 'lap': '45', 'Time': {'time': '1:46.831'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.289'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,grosjean,GRO,Romain Grosjean,8,13,16,0.0,3,104.468,,,104.468
7,14,14,0.0,ferrari,3,46,Water pressure,,"{'rank': '7', 'lap': '44', 'Time': {'time': '1:45.542'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.760'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,raikkonen,RAI,Kimi Räikkönen,7,14,3,0.0,-11,102.678,102.09,101.693,101.693
11,15,R,0.0,force_india,6,39,Seat,,"{'rank': '8', 'lap': '37', 'Time': {'time': '1:45.588'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.670'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,perez,PER,Sergio Pérez,11,15,6,0.0,-9,103.162,102.467,102.11099999999999,102.11099999999999
19,16,R,0.0,williams,9,25,Suspension,,"{'rank': '17', 'lap': '10', 'Time': {'time': '1:47.340'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.330'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,massa,MAS,Felipe Massa,19,16,9,0.0,-7,103.16499999999999,102.735,102.798,102.735
27,17,R,0.0,renault,13,24,Accident,,"{'rank': '19', 'lap': '9', 'Time': {'time': '1:48.536'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.111'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,hulkenberg,HUL,Nico Hülkenberg,27,17,13,0.0,-4,103.93,104.267,,103.93
33,18,R,0.0,red_bull,5,12,Oil pressure,,"{'rank': '12', 'lap': '10', 'Time': {'time': '1:46.398'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.112'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,max_verstappen,VER,Max Verstappen,33,18,5,0.0,-13,102.544,101.961,101.87899999999999,101.87899999999999
26,19,R,0.0,toro_rosso,11,9,Battery,,"{'rank': '18', 'lap': '9', 'Time': {'time': '1:48.394'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.372'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,kvyat,KVY,Daniil Kvyat,26,19,11,0.0,-8,102.92699999999999,103.186,,102.92699999999999
30,20,R,0.0,renault,20,7,Power Unit,,"{'rank': '20', 'lap': '5', 'Time': {'time': '1:51.673'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.518'}}",2017,8,Azerbaijan Grand Prix,2017-06-25,jolyon_palmer,PAL,Jolyon Palmer,30,20,20,0.0,0,,,,
77,1,1,25.0,mercedes,1,71,Finished,"{'millis': '4908523', 'time': '1:21:48.523'}","{'rank': '5', 'lap': '51', 'Time': {'time': '1:07.847'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.115'}}",2017,9,Austrian Grand Prix,2017-07-09,bottas,BOT,Valtteri Bottas,77,1,1,25.0,0,65.76,64.316,64.251,64.251
5,2,2,18.0,ferrari,2,71,Finished,"{'millis': '4909181', 'time': '+0.658'}","{'rank': '4', 'lap': '69', 'Time': {'time': '1:07.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.306'}}",2017,9,Austrian Grand Prix,2017-07-09,vettel,VET,Sebastian Vettel,5,2,2,18.0,0,65.585,64.772,64.293,64.293
3,3,3,15.0,red_bull,4,71,Finished,"{'millis': '4914535', 'time': '+6.012'}","{'rank': '2', 'lap': '69', 'Time': {'time': '1:07.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.491'}}",2017,9,Austrian Grand Prix,2017-07-09,ricciardo,RIC,Daniel Ricciardo,3,3,4,15.0,1,65.854,65.161,64.896,64.896
44,4,4,12.0,mercedes,8,71,Finished,"{'millis': '4915953', 'time': '+7.430'}","{'rank': '1', 'lap': '69', 'Time': {'time': '1:07.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.597'}}",2017,9,Austrian Grand Prix,2017-07-09,hamilton,HAM,Lewis Hamilton,44,4,8,12.0,4,65.064,64.8,64.424,64.424
7,5,5,10.0,ferrari,3,71,Finished,"{'millis': '4928893', 'time': '+20.370'}","{'rank': '3', 'lap': '68', 'Time': {'time': '1:07.486'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.341'}}",2017,9,Austrian Grand Prix,2017-07-09,raikkonen,RAI,Kimi Räikkönen,7,5,3,10.0,-2,65.148,65.004,64.779,64.779
8,6,6,8.0,haas,6,71,Finished,"{'millis': '4981683', 'time': '+1:13.160'}","{'rank': '10', 'lap': '65', 'Time': {'time': '1:08.590'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.633'}}",2017,9,Austrian Grand Prix,2017-07-09,grosjean,GRO,Romain Grosjean,8,6,6,8.0,0,65.902,65.319,65.48,65.319
11,7,7,6.0,force_india,7,70,+1 Lap,,"{'rank': '9', 'lap': '58', 'Time': {'time': '1:08.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.030'}}",2017,9,Austrian Grand Prix,2017-07-09,perez,PER,Sergio Pérez,11,7,7,6.0,0,65.975,65.435,65.605,65.435
31,8,8,4.0,force_india,9,70,+1 Lap,,"{'rank': '12', 'lap': '68', 'Time': {'time': '1:08.659'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.405'}}",2017,9,Austrian Grand Prix,2017-07-09,ocon,OCO,Esteban Ocon,31,8,9,4.0,1,66.033,65.55,65.674,65.55
19,9,9,2.0,williams,17,70,+1 Lap,,"{'rank': '7', 'lap': '49', 'Time': {'time': '1:08.419'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.200'}}",2017,9,Austrian Grand Prix,2017-07-09,massa,MAS,Felipe Massa,19,9,17,2.0,8,66.534,,,66.534
18,10,10,1.0,williams,18,70,+1 Lap,,"{'rank': '13', 'lap': '67', 'Time': {'time': '1:08.777'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.017'}}",2017,9,Austrian Grand Prix,2017-07-09,stroll,STR,Lance Stroll,18,10,18,1.0,8,66.608,,,66.608
30,11,11,0.0,renault,16,70,+1 Lap,,"{'rank': '11', 'lap': '64', 'Time': {'time': '1:08.652'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.428'}}",2017,9,Austrian Grand Prix,2017-07-09,jolyon_palmer,PAL,Jolyon Palmer,30,11,16,0.0,5,66.345,,,66.345
2,12,12,0.0,mclaren,13,70,+1 Lap,,"{'rank': '8', 'lap': '67', 'Time': {'time': '1:08.422'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.190'}}",2017,9,Austrian Grand Prix,2017-07-09,vandoorne,VAN,Stoffel Vandoorne,2,12,13,0.0,1,66.316,65.741,,65.741
27,13,13,0.0,renault,11,70,+1 Lap,,"{'rank': '14', 'lap': '64', 'Time': {'time': '1:09.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.146'}}",2017,9,Austrian Grand Prix,2017-07-09,hulkenberg,HUL,Nico Hülkenberg,27,13,11,0.0,-2,66.174,65.597,,65.597
94,14,14,0.0,sauber,20,70,+1 Lap,,"{'rank': '16', 'lap': '60', 'Time': {'time': '1:09.241'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.502'}}",2017,9,Austrian Grand Prix,2017-07-09,wehrlein,WEH,Pascal Wehrlein,94,14,20,0.0,6,67.011,,,67.011
9,15,15,0.0,sauber,19,69,+2 Laps,,"{'rank': '17', 'lap': '56', 'Time': {'time': '1:09.284'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.363'}}",2017,9,Austrian Grand Prix,2017-07-09,ericsson,ERI,Marcus Ericsson,9,15,19,0.0,4,66.857,,,66.857
26,16,16,0.0,toro_rosso,14,68,+3 Laps,,"{'rank': '6', 'lap': '57', 'Time': {'time': '1:08.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.395'}}",2017,9,Austrian Grand Prix,2017-07-09,kvyat,KVY,Daniil Kvyat,26,16,14,0.0,-2,65.99,65.884,,65.884
55,17,R,0.0,toro_rosso,10,44,Engine,,"{'rank': '15', 'lap': '42', 'Time': {'time': '1:09.150'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.798'}}",2017,9,Austrian Grand Prix,2017-07-09,sainz,SAI,Carlos Sainz,55,17,10,0.0,-7,65.675,65.544,65.726,65.544
20,18,R,0.0,haas,15,29,Hydraulics,,"{'rank': '18', 'lap': '23', 'Time': {'time': '1:10.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.800'}}",2017,9,Austrian Grand Prix,2017-07-09,kevin_magnussen,MAG,Kevin Magnussen,20,18,15,0.0,-3,66.143,,,66.143
14,19,R,0.0,mclaren,12,1,Collision damage,,,2017,9,Austrian Grand Prix,2017-07-09,alonso,ALO,Fernando Alonso,14,19,12,0.0,-7,66.158,65.602,,65.602
33,20,R,0.0,red_bull,5,0,Collision damage,,,2017,9,Austrian Grand Prix,2017-07-09,max_verstappen,VER,Max Verstappen,33,20,5,0.0,-15,65.779,64.94800000000001,64.983,64.94800000000001
44,1,1,25.0,mercedes,1,51,Finished,"{'millis': '4887430', 'time': '1:21:27.430'}","{'rank': '1', 'lap': '48', 'Time': {'time': '1:30.621'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.025'}}",2017,10,British Grand Prix,2017-07-16,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,99.069,87.893,86.6,86.6
77,2,2,18.0,mercedes,9,51,Finished,"{'millis': '4901493', 'time': '+14.063'}","{'rank': '3', 'lap': '46', 'Time': {'time': '1:30.905'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.294'}}",2017,10,British Grand Prix,2017-07-16,bottas,BOT,Valtteri Bottas,77,2,9,18.0,7,99.69800000000001,88.732,87.376,87.376
7,3,3,15.0,ferrari,2,51,Finished,"{'millis': '4924000', 'time': '+36.570'}","{'rank': '4', 'lap': '44', 'Time': {'time': '1:31.517'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.733'}}",2017,10,British Grand Prix,2017-07-16,raikkonen,RAI,Kimi Räikkönen,7,3,2,15.0,-1,100.455,88.992,87.14699999999999,87.14699999999999
33,4,4,12.0,red_bull,4,51,Finished,"{'millis': '4939555', 'time': '+52.125'}","{'rank': '2', 'lap': '51', 'Time': {'time': '1:30.678'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.878'}}",2017,10,British Grand Prix,2017-07-16,max_verstappen,VER,Max Verstappen,33,4,4,12.0,0,98.912,89.431,88.13,88.13
3,5,5,10.0,red_bull,19,51,Finished,"{'millis': '4953385', 'time': '+1:05.955'}","{'rank': '6', 'lap': '47', 'Time': {'time': '1:31.874'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.833'}}",2017,10,British Grand Prix,2017-07-16,ricciardo,RIC,Daniel Ricciardo,3,5,19,10.0,14,102.96600000000001,,,102.96600000000001
27,6,6,8.0,renault,5,51,Finished,"{'millis': '4955539', 'time': '+1:08.109'}","{'rank': '8', 'lap': '43', 'Time': {'time': '1:32.577'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.080'}}",2017,10,British Grand Prix,2017-07-16,hulkenberg,HUL,Nico Hülkenberg,27,6,5,8.0,-1,99.201,89.34,88.856,88.856
5,7,7,6.0,ferrari,3,51,Finished,"{'millis': '4981419', 'time': '+1:33.989'}","{'rank': '5', 'lap': '38', 'Time': {'time': '1:31.872'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.838'}}",2017,10,British Grand Prix,2017-07-16,vettel,VET,Sebastian Vettel,5,7,3,6.0,-4,99.962,88.97800000000001,87.356,87.356
31,8,8,4.0,force_india,7,50,+1 Lap,,"{'rank': '15', 'lap': '39', 'Time': {'time': '1:33.521'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.768'}}",2017,10,British Grand Prix,2017-07-16,ocon,OCO,Esteban Ocon,31,8,7,4.0,-1,99.738,89.701,89.074,89.074
11,9,9,2.0,force_india,6,50,+1 Lap,,"{'rank': '14', 'lap': '42', 'Time': {'time': '1:33.504'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.809'}}",2017,10,British Grand Prix,2017-07-16,perez,PER,Sergio Pérez,11,9,6,2.0,-3,102.009,89.824,88.902,88.902
19,10,10,1.0,williams,14,50,+1 Lap,,"{'rank': '16', 'lap': '39', 'Time': {'time': '1:33.562'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.668'}}",2017,10,British Grand Prix,2017-07-16,massa,MAS,Felipe Massa,19,10,14,1.0,4,101.874,91.482,,91.482
2,11,11,0.0,mclaren,8,50,+1 Lap,,"{'rank': '13', 'lap': '43', 'Time': {'time': '1:33.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.906'}}",2017,10,British Grand Prix,2017-07-16,vandoorne,VAN,Stoffel Vandoorne,2,11,8,0.0,-3,100.011,90.105,89.418,89.418
20,12,12,0.0,haas,16,50,+1 Lap,,"{'rank': '9', 'lap': '41', 'Time': {'time': '1:32.683'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.818'}}",2017,10,British Grand Prix,2017-07-16,kevin_magnussen,MAG,Kevin Magnussen,20,12,16,0.0,4,102.577,,,102.577
8,13,13,0.0,haas,10,50,+1 Lap,,"{'rank': '7', 'lap': '45', 'Time': {'time': '1:32.290'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.793'}}",2017,10,British Grand Prix,2017-07-16,grosjean,GRO,Romain Grosjean,8,13,10,0.0,-3,102.042,89.96600000000001,89.549,89.549
9,14,14,0.0,sauber,18,50,+1 Lap,,"{'rank': '10', 'lap': '30', 'Time': {'time': '1:33.119'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.747'}}",2017,10,British Grand Prix,2017-07-16,ericsson,ERI,Marcus Ericsson,9,14,18,0.0,4,102.63300000000001,,,102.63300000000001
26,15,15,0.0,toro_rosso,12,50,+1 Lap,,"{'rank': '17', 'lap': '29', 'Time': {'time': '1:33.594'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.591'}}",2017,10,British Grand Prix,2017-07-16,kvyat,KVY,Daniil Kvyat,26,15,12,0.0,-3,101.726,90.355,,90.355
18,16,16,0.0,williams,15,50,+1 Lap,,"{'rank': '12', 'lap': '44', 'Time': {'time': '1:33.400'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.062'}}",2017,10,British Grand Prix,2017-07-16,stroll,STR,Lance Stroll,18,16,15,0.0,-1,102.57300000000001,,,102.57300000000001
94,17,17,0.0,sauber,17,50,+1 Lap,,"{'rank': '11', 'lap': '34', 'Time': {'time': '1:33.342'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.203'}}",2017,10,British Grand Prix,2017-07-16,wehrlein,WEH,Pascal Wehrlein,94,17,17,0.0,0,102.593,,,102.593
14,18,R,0.0,mclaren,20,32,Power Unit,,"{'rank': '18', 'lap': '22', 'Time': {'time': '1:34.263'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.983'}}",2017,10,British Grand Prix,2017-07-16,alonso,ALO,Fernando Alonso,14,18,20,0.0,2,97.598,90.6,,90.6
55,19,R,0.0,toro_rosso,13,0,Collision damage,,,2017,10,British Grand Prix,2017-07-16,sainz,SAI,Carlos Sainz,55,19,13,0.0,-6,101.114,91.368,,91.368
30,20,R,0.0,renault,11,0,Hydraulics,,,2017,10,British Grand Prix,2017-07-16,jolyon_palmer,PAL,Jolyon Palmer,30,20,11,0.0,-9,101.404,90.193,,90.193
5,1,1,25.0,ferrari,1,70,Finished,"{'millis': '5986713', 'time': '1:39:46.713'}","{'rank': '4', 'lap': '69', 'Time': {'time': '1:20.807'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.176'}}",2017,11,Hungarian Grand Prix,2017-07-30,vettel,VET,Sebastian Vettel,5,1,1,25.0,0,77.244,76.80199999999999,76.276,76.276
7,2,2,18.0,ferrari,2,70,Finished,"{'millis': '5987621', 'time': '+0.908'}","{'rank': '2', 'lap': '70', 'Time': {'time': '1:20.461'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.015'}}",2017,11,Hungarian Grand Prix,2017-07-30,raikkonen,RAI,Kimi Räikkönen,7,2,2,18.0,0,77.364,77.207,76.444,76.444
77,3,3,15.0,mercedes,3,70,Finished,"{'millis': '5999175', 'time': '+12.462'}","{'rank': '6', 'lap': '68', 'Time': {'time': '1:21.214'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.198'}}",2017,11,Hungarian Grand Prix,2017-07-30,bottas,BOT,Valtteri Bottas,77,3,3,15.0,0,78.05799999999999,77.362,76.53,76.53
44,4,4,12.0,mercedes,4,70,Finished,"{'millis': '5999598', 'time': '+12.885'}","{'rank': '5', 'lap': '66', 'Time': {'time': '1:20.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.149'}}",2017,11,Hungarian Grand Prix,2017-07-30,hamilton,HAM,Lewis Hamilton,44,4,4,12.0,0,77.492,76.693,76.707,76.693
33,5,5,10.0,red_bull,5,70,Finished,"{'millis': '5999989', 'time': '+13.276'}","{'rank': '3', 'lap': '44', 'Time': {'time': '1:20.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.944'}}",2017,11,Hungarian Grand Prix,2017-07-30,max_verstappen,VER,Max Verstappen,33,5,5,10.0,0,77.26599999999999,77.02799999999999,76.797,76.797
14,6,6,8.0,mclaren,7,70,Finished,"{'millis': '6057936', 'time': '+1:11.223'}","{'rank': '1', 'lap': '69', 'Time': {'time': '1:20.182'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.697'}}",2017,11,Hungarian Grand Prix,2017-07-30,alonso,ALO,Fernando Alonso,14,6,7,8.0,1,78.395,77.919,77.549,77.549
55,7,7,6.0,toro_rosso,9,69,+1 Lap,,"{'rank': '11', 'lap': '67', 'Time': {'time': '1:21.871'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.639'}}",2017,11,Hungarian Grand Prix,2017-07-30,sainz,SAI,Carlos Sainz,55,7,9,6.0,2,78.94800000000001,78.311,78.912,78.311
