number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
1,13,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:43.361,1997,10,German Grand Prix,,
16,14,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:43.660,1997,10,German Grand Prix,,
23,15,"{'driverId': 'magnussen', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Jan_Magnussen', 'givenName': 'Jan', 'familyName': 'Magnussen', 'dateOfBirth': '1973-07-04', 'nationality': 'Danish'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:43.927,1997,10,German Grand Prix,,
2,16,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:44.069,1997,10,German Grand Prix,,
15,17,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:44.112,1997,10,German Grand Prix,,
17,18,"{'driverId': 'fontana', 'url': 'http://en.wikipedia.org/wiki/Norberto_Fontana', 'givenName': 'Norberto', 'familyName': 'Fontana', 'dateOfBirth': '1975-01-20', 'nationality': 'Argentine'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:44.552,1997,10,German Grand Prix,,
18,19,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:45.372,1997,10,German Grand Prix,,
19,20,"{'driverId': 'verstappen', 'url': 'http://en.wikipedia.org/wiki/Jos_Verstappen', 'givenName': 'Jos', 'familyName': 'Verstappen', 'dateOfBirth': '1972-03-04', 'nationality': 'Dutch'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:45.811,1997,10,German Grand Prix,,
21,21,"{'driverId': 'marques', 'url': 'http://en.wikipedia.org/wiki/Tarso_Marques', 'givenName': 'Tarso', 'familyName': 'Marques', 'dateOfBirth': '1976-01-19', 'nationality': 'Brazilian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:45.942,1997,10,German Grand Prix,,
20,22,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:46.499,1997,10,German Grand Prix,,
8,1,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:30.010,1998,1,Australian Grand Prix,,
7,2,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:30.053,1998,1,Australian Grand Prix,,
3,3,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:30.767,1998,1,Australian Grand Prix,,
1,4,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:30.919,1998,1,Australian Grand Prix,,
15,5,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:31.384,1998,1,Australian Grand Prix,,
2,6,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:31.397,1998,1,Australian Grand Prix,,
5,7,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:31.733,1998,1,Australian Grand Prix,,
4,8,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:31.767,1998,1,Australian Grand Prix,,
10,9,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:32.392,1998,1,Australian Grand Prix,,
9,10,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:32.399,1998,1,Australian Grand Prix,,
6,11,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:32.726,1998,1,Australian Grand Prix,,
14,12,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:33.240,1998,1,Australian Grand Prix,,
20,13,"{'driverId': 'takagi', 'url': 'http://en.wikipedia.org/wiki/Toranosuke_Takagi', 'givenName': 'Toranosuke', 'familyName': 'Takagi', 'dateOfBirth': '1974-02-12', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:33.291,1998,1,Australian Grand Prix,,
18,14,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:33.383,1998,1,Australian Grand Prix,,
12,15,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:33.739,1998,1,Australian Grand Prix,,
17,16,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:33.927,1998,1,Australian Grand Prix,,
23,17,"{'driverId': 'tuero', 'url': 'http://en.wikipedia.org/wiki/Esteban_Tuero', 'givenName': 'Esteban', 'familyName': 'Tuero', 'dateOfBirth': '1978-04-22', 'nationality': 'Argentine'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:34.646,1998,1,Australian Grand Prix,,
19,18,"{'driverId': 'magnussen', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Jan_Magnussen', 'givenName': 'Jan', 'familyName': 'Magnussen', 'dateOfBirth': '1973-07-04', 'nationality': 'Danish'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:34.906,1998,1,Australian Grand Prix,,
20,19,"{'driverId': 'rosset', 'url': 'http://en.wikipedia.org/wiki/Ricardo_Rosset', 'givenName': 'Ricardo', 'familyName': 'Rosset', 'dateOfBirth': '1968-07-27', 'nationality': 'Brazilian'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:35.119,1998,1,Australian Grand Prix,,
16,20,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:35.140,1998,1,Australian Grand Prix,,
14,21,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:35.215,1998,1,Australian Grand Prix,,
22,22,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:35.301,1998,1,Australian Grand Prix,,
8,1,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:17.092,1998,2,Brazilian Grand Prix,,
7,2,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:17.757,1998,2,Brazilian Grand Prix,,
2,3,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:18.109,1998,2,Brazilian Grand Prix,,
3,4,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:18.250,1998,2,Brazilian Grand Prix,,
6,5,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:18.261,1998,2,Brazilian Grand Prix,,
4,6,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:18.449,1998,2,Brazilian Grand Prix,,
5,7,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:18.652,1998,2,Brazilian Grand Prix,,
10,8,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:18.735,1998,2,Brazilian Grand Prix,,
14,9,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:18.753,1998,2,Brazilian Grand Prix,,
1,10,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:18.761,1998,2,Brazilian Grand Prix,,
9,11,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:18.988,1998,2,Brazilian Grand Prix,,
12,12,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:19.069,1998,2,Brazilian Grand Prix,,
18,13,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:19.344,1998,2,Brazilian Grand Prix,,
15,14,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:19.375,1998,2,Brazilian Grand Prix,,
14,15,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:19.449,1998,2,Brazilian Grand Prix,,
19,16,"{'driverId': 'magnussen', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Jan_Magnussen', 'givenName': 'Jan', 'familyName': 'Magnussen', 'dateOfBirth': '1973-07-04', 'nationality': 'Danish'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:19.644,1998,2,Brazilian Grand Prix,,
21,17,"{'driverId': 'takagi', 'url': 'http://en.wikipedia.org/wiki/Toranosuke_Takagi', 'givenName': 'Toranosuke', 'familyName': 'Takagi', 'dateOfBirth': '1974-02-12', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:20.203,1998,2,Brazilian Grand Prix,,
22,18,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:20.390,1998,2,Brazilian Grand Prix,,
23,19,"{'driverId': 'tuero', 'url': 'http://en.wikipedia.org/wiki/Esteban_Tuero', 'givenName': 'Esteban', 'familyName': 'Tuero', 'dateOfBirth': '1978-04-22', 'nationality': 'Argentine'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:20.459,1998,2,Brazilian Grand Prix,,
17,20,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:20.481,1998,2,Brazilian Grand Prix,,
20,21,"{'driverId': 'rosset', 'url': 'http://en.wikipedia.org/wiki/Ricardo_Rosset', 'givenName': 'Ricardo', 'familyName': 'Rosset', 'dateOfBirth': '1968-07-27', 'nationality': 'Brazilian'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:20.748,1998,2,Brazilian Grand Prix,,
16,22,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:20.847,1998,2,Brazilian Grand Prix,,
7,1,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:25.852,1998,3,Argentine Grand Prix,,
3,2,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:26.251,1998,3,Argentine Grand Prix,,
8,3,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:26.632,1998,3,Argentine Grand Prix,,
4,4,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:26.780,1998,3,Argentine Grand Prix,,
10,5,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:26.827,1998,3,Argentine Grand Prix,,
2,6,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:26.876,1998,3,Argentine Grand Prix,,
1,7,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:26.941,1998,3,Argentine Grand Prix,,
6,8,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:27.198,1998,3,Argentine Grand Prix,,
9,9,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:27.483,1998,3,Argentine Grand Prix,,
5,10,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:27.836,1998,3,Argentine Grand Prix,,
14,11,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:27.839,1998,3,Argentine Grand Prix,,
15,12,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:28.016,1998,3,Argentine Grand Prix,,
18,13,"{'driverId': 'takagi', 'url': 'http://en.wikipedia.org/wiki/Toranosuke_Takagi', 'givenName': 'Toranosuke', 'familyName': 'Takagi', 'dateOfBirth': '1974-02-12', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:28.811,1998,3,Argentine Grand Prix,,
