number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
8,7,7,6,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,71,Finished,"{'millis': '5302775', 'time': '+44.668'}","{'rank': '8', 'lap': '67', 'Time': {'time': '1:09.925'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.718'}}",2016,9,Austrian Grand Prix,2016-07-03
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,71,Finished,"{'millis': '5305507', 'time': '+47.400'}","{'rank': '11', 'lap': '68', 'Time': {'time': '1:10.138'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.042'}}",2016,9,Austrian Grand Prix,2016-07-03
77,9,9,2,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",7,70,+1 Lap,,"{'rank': '12', 'lap': '55', 'Time': {'time': '1:10.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.814'}}",2016,9,Austrian Grand Prix,2016-07-03
94,10,10,1,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",12,70,+1 Lap,,"{'rank': '19', 'lap': '67', 'Time': {'time': '1:10.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.782'}}",2016,9,Austrian Grand Prix,2016-07-03
21,11,11,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",11,70,+1 Lap,,"{'rank': '6', 'lap': '55', 'Time': {'time': '1:09.694'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.456'}}",2016,9,Austrian Grand Prix,2016-07-03
30,12,12,0,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",19,70,+1 Lap,,"{'rank': '13', 'lap': '53', 'Time': {'time': '1:10.228'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.757'}}",2016,9,Austrian Grand Prix,2016-07-03
12,13,13,0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",21,70,+1 Lap,,"{'rank': '16', 'lap': '46', 'Time': {'time': '1:10.415'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.168'}}",2016,9,Austrian Grand Prix,2016-07-03
20,14,14,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",17,70,+1 Lap,,"{'rank': '17', 'lap': '56', 'Time': {'time': '1:10.450'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.058'}}",2016,9,Austrian Grand Prix,2016-07-03
9,15,15,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,70,+1 Lap,,"{'rank': '18', 'lap': '58', 'Time': {'time': '1:10.704'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.264'}}",2016,9,Austrian Grand Prix,2016-07-03
88,16,16,0,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",20,70,+1 Lap,,"{'rank': '15', 'lap': '66', 'Time': {'time': '1:10.342'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.398'}}",2016,9,Austrian Grand Prix,2016-07-03
11,17,17,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,69,Brakes,,"{'rank': '10', 'lap': '66', 'Time': {'time': '1:10.120'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.099'}}",2016,9,Austrian Grand Prix,2016-07-03
14,18,18,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,64,Battery,,"{'rank': '20', 'lap': '44', 'Time': {'time': '1:11.020'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.284'}}",2016,9,Austrian Grand Prix,2016-07-03
27,19,19,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",2,64,Brakes,,"{'rank': '14', 'lap': '53', 'Time': {'time': '1:10.309'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.502'}}",2016,9,Austrian Grand Prix,2016-07-03
19,20,20,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",0,63,Brakes,,"{'rank': '7', 'lap': '59', 'Time': {'time': '1:09.899'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.801'}}",2016,9,Austrian Grand Prix,2016-07-03
5,21,R,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,26,Tyre,,"{'rank': '21', 'lap': '10', 'Time': {'time': '1:11.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.992'}}",2016,9,Austrian Grand Prix,2016-07-03
26,22,R,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",0,2,Retired,,"{'rank': '22', 'lap': '2', 'Time': {'time': '1:18.302'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.891'}}",2016,9,Austrian Grand Prix,2016-07-03
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,52,Finished,"{'millis': '5695831', 'time': '1:34:55.831'}","{'rank': '3', 'lap': '45', 'Time': {'time': '1:35.771'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.440'}}",2016,10,British Grand Prix,2016-07-10
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,52,Finished,"{'millis': '5704081', 'time': '+8.250'}","{'rank': '6', 'lap': '41', 'Time': {'time': '1:36.407'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.979'}}",2016,10,British Grand Prix,2016-07-10
6,3,3,15,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,52,Finished,"{'millis': '5712742', 'time': '+16.911'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:35.548'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.957'}}",2016,10,British Grand Prix,2016-07-10
3,4,4,12,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,52,Finished,"{'millis': '5722042', 'time': '+26.211'}","{'rank': '4', 'lap': '52', 'Time': {'time': '1:36.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.882'}}",2016,10,British Grand Prix,2016-07-10
7,5,5,10,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,52,Finished,"{'millis': '5765574', 'time': '+1:09.743'}","{'rank': '8', 'lap': '39', 'Time': {'time': '1:36.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.648'}}",2016,10,British Grand Prix,2016-07-10
11,6,6,8,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",10,52,Finished,"{'millis': '5772772', 'time': '+1:16.941'}","{'rank': '15', 'lap': '35', 'Time': {'time': '1:37.900'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.625'}}",2016,10,British Grand Prix,2016-07-10
27,7,7,6,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",8,52,Finished,"{'millis': '5773543', 'time': '+1:17.712'}","{'rank': '11', 'lap': '51', 'Time': {'time': '1:37.618'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.250'}}",2016,10,British Grand Prix,2016-07-10
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",7,52,Finished,"{'millis': '5781689', 'time': '+1:25.858'}","{'rank': '10', 'lap': '43', 'Time': {'time': '1:37.401'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.734'}}",2016,10,British Grand Prix,2016-07-10
5,9,9,2,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,52,Finished,"{'millis': '5787485', 'time': '+1:31.654'}","{'rank': '7', 'lap': '44', 'Time': {'time': '1:36.933'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.786'}}",2016,10,British Grand Prix,2016-07-10
26,10,10,1,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,52,Finished,"{'millis': '5788431', 'time': '+1:32.600'}","{'rank': '13', 'lap': '35', 'Time': {'time': '1:37.667'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.141'}}",2016,10,British Grand Prix,2016-07-10
19,11,11,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",12,51,+1 Lap,,"{'rank': '5', 'lap': '40', 'Time': {'time': '1:36.141'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.588'}}",2016,10,British Grand Prix,2016-07-10
22,12,12,0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",17,51,+1 Lap,,"{'rank': '16', 'lap': '36', 'Time': {'time': '1:37.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.609'}}",2016,10,British Grand Prix,2016-07-10
14,13,13,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,51,+1 Lap,,"{'rank': '2', 'lap': '43', 'Time': {'time': '1:35.669'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.676'}}",2016,10,British Grand Prix,2016-07-10
77,14,14,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",6,51,+1 Lap,,"{'rank': '9', 'lap': '45', 'Time': {'time': '1:37.383'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.775'}}",2016,10,British Grand Prix,2016-07-10
12,15,15,0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",21,51,+1 Lap,,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:38.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.847'}}",2016,10,British Grand Prix,2016-07-10
21,16,16,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",14,51,+1 Lap,,"{'rank': '14', 'lap': '44', 'Time': {'time': '1:37.713'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.039'}}",2016,10,British Grand Prix,2016-07-10
20,17,17,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",16,49,Gearbox,,"{'rank': '12', 'lap': '43', 'Time': {'time': '1:37.619'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.248'}}",2016,10,British Grand Prix,2016-07-10
30,18,R,0,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",18,37,Gearbox,,"{'rank': '18', 'lap': '36', 'Time': {'time': '1:39.755'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.596'}}",2016,10,British Grand Prix,2016-07-10
88,19,R,0,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",19,24,Spun off,,"{'rank': '19', 'lap': '23', 'Time': {'time': '1:41.380'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.189'}}",2016,10,British Grand Prix,2016-07-10
8,20,R,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,17,Retired,,"{'rank': '20', 'lap': '14', 'Time': {'time': '1:55.507'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.604'}}",2016,10,British Grand Prix,2016-07-10
9,21,R,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",22,11,Power Unit,,"{'rank': '21', 'lap': '9', 'Time': {'time': '2:00.286'}, 'AverageSpeed': {'units': 'kph', 'speed': '176.309'}}",2016,10,British Grand Prix,2016-07-10
94,22,R,0,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",20,6,Spun off,,"{'rank': '22', 'lap': '4', 'Time': {'time': '2:48.804'}, 'AverageSpeed': {'units': 'kph', 'speed': '125.634'}}",2016,10,British Grand Prix,2016-07-10
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,70,Finished,"{'millis': '6030115', 'time': '1:40:30.115'}","{'rank': '3', 'lap': '69', 'Time': {'time': '1:23.849'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.095'}}",2016,11,Hungarian Grand Prix,2016-07-24
6,2,2,18,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,70,Finished,"{'millis': '6032092', 'time': '+1.977'}","{'rank': '2', 'lap': '60', 'Time': {'time': '1:23.670'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.497'}}",2016,11,Hungarian Grand Prix,2016-07-24
3,3,3,15,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,70,Finished,"{'millis': '6057654', 'time': '+27.539'}","{'rank': '5', 'lap': '60', 'Time': {'time': '1:24.608'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.407'}}",2016,11,Hungarian Grand Prix,2016-07-24
5,4,4,12,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,70,Finished,"{'millis': '6058328', 'time': '+28.213'}","{'rank': '4', 'lap': '59', 'Time': {'time': '1:24.383'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.904'}}",2016,11,Hungarian Grand Prix,2016-07-24
33,5,5,10,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,70,Finished,"{'millis': '6078774', 'time': '+48.659'}","{'rank': '7', 'lap': '40', 'Time': {'time': '1:24.687'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.234'}}",2016,11,Hungarian Grand Prix,2016-07-24
